X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
1633,46,1964,1,12.73,214.13,252,237.74319999999997,255.96499806656578,255.5387620254628,255.32835687540245,213.39528099602927,282.23266815737264,280.58805334812,280.6018735570644
1634,46,1964,2,12.73,214.13,276,255.03759999999997,264.64517245056726,269.1377671113422,269.07716239787425,258.41115455014136,264.64517245056726,269.1377671113422,269.07716239787425
1635,46,1964,3,12.73,214.13,292,277.3483999999998,291.34380294773604,296.85975475532564,297.69814793584254,267.904208041338,288.0821215188297,296.85975475532564,297.69814793584254
1636,46,1964,4,12.73,214.13,291,281.13210000000004,290.2592846995536,290.66030398343855,290.20117870755115,288.54647623138817,290.2592846995536,275.89091125306356,290.20117870755115
1637,46,1964,5,12.73,214.13,276,275.95820000000015,279.6944453857875,273.88830148657,274.14837130228483,270.8943811216025,253.64923683514863,267.7990991998266,269.0750734434023
1638,46,1964,6,12.73,214.13,261,264.8996333333335,251.84995922896866,240.19860383812338,239.8567040873166,263.08755612521065,232.3904821596495,227.53446574135185,227.3791764752227
1639,46,1964,7,12.73,214.13,223,233.38220000000013,216.5901074222665,206.7056553259707,206.35561377106114,227.13094072424082,208.820116537272,208.3218340842335,208.0409490596497
1640,46,1964,8,12.73,214.13,216,222.92446666666652,207.59218331876446,203.50554820305024,203.32313196456465,243.39326464953797,202.03643500474496,203.50554820305024,203.32313196456465
1641,46,1964,9,12.73,214.13,267,230.6856999999999,226.31963719413608,228.13809616722267,228.72994566330232,224.61009839470248,239.38579401866826,245.78121844947322,245.70176183836392
1642,46,1964,10,12.73,214.13,248,254.94719999999998,241.26758393279346,244.2942804129745,244.10204148910367,271.9493520318471,252.2471713419389,251.84396151702754,252.19447341780497
1643,46,1964,11,12.73,214.13,254,237.11820000000003,253.73005576176553,256.4159021867055,256.31501347675066,252.65436653664725,245.0104466962847,244.97818952494418,245.2078200500169
1644,46,1964,12,12.73,214.13,252,240.85739999999998,247.94683786438037,251.29450092822793,251.41054361726327,247.4506646947632,247.2617807847233,246.89127934570186,246.93798955090645
1645,46,1965,1,12.73,214.13,250,252.77390000000003,260.1077277052761,259.697248661229,259.4883088986933,250.33660215023974,249.91350160671135,249.10942844883598,249.12095560653174
1647,46,1965,3,12.73,214.13,283,279.16876666666656,282.4656516928537,288.5286522446986,289.5258269016592,253.8458633096345,286.8067662781554,286.1025049125023,286.2316242097088
1648,46,1965,4,12.73,214.13,301,293.4586000000001,290.34793579098834,290.5423979585177,290.2052502632223,293.89575719548367,295.35318303955296,294.90022591786203,283.1809571002993
1649,46,1965,5,12.73,214.13,297,286.13759999999996,292.6353884072879,285.38351756448304,285.42451893266224,275.15559857630944,292.6353884072879,285.38351756448304,285.42451893266224
1650,46,1965,6,12.73,214.13,271,274.1462333333333,261.52044816696275,250.28945531856405,250.11702641297796,259.52438163357107,249.67303296369082,246.3915818306087,246.28417457789854
1652,46,1965,8,12.73,214.13,252,234.06866666666662,218.47628240430777,213.92637381932366,213.68234793593297,244.86342052865302,207.34768951792344,229.41225132893663,229.64576030735887
1653,46,1965,9,12.73,214.13,224,256.9474999999999,235.93178417100506,238.1911741003681,238.84793256152767,254.7544549387829,244.23861483073253,244.22283047826613,244.05286829372017
1654,46,1965,10,12.73,214.13,224,239.12919999999994,249.78444017646137,253.15038277638433,252.9664882724088,252.51136428197415,243.1224951481875,243.32463507153275,243.27142624908385
1655,46,1965,11,12.73,214.13,232,226.96070000000006,260.47384229344334,263.2726578770412,262.96508260929085,218.1353280503743,215.6232152250344,215.2853309031811,215.16602503412406
1656,46,1965,12,12.73,214.13,220,229.5369000000001,262.7024987769181,265.23649719793235,265.16117233196695,238.44126042019266,239.66556068477183,238.87489452819284,238.72749560295568
1657,46,1966,1,12.73,214.13,215,235.95823333333342,264.1454623855874,264.2236667488799,263.88256628464705,230.69771437071645,241.13649234873324,241.22730161305944,241.0863380372555
1658,46,1966,2,12.73,214.13,245,252.88500000000002,256.8753057834521,261.9202539088672,261.81741062887653,254.8824260819013,256.19668547576794,255.51323467113795,255.6732696452252
1659,46,1966,3,12.73,214.13,250,270.49613333333326,278.1018087838913,284.4277139835362,285.3168482052264,266.6490776192008,275.0136752810567,274.765455655788,274.7645452458573
1660,46,1966,4,12.73,214.13,259,281.85420000000005,294.55316236478365,294.71504601667334,294.154961421626,273.02634861731735,280.69964498197214,280.1883355099113,279.94175552811663
1661,46,1966,5,12.73,214.13,242,268.56233333333336,272.4632905935952,266.33669318193756,266.28095263419283,251.7700691234877,249.53011637862053,249.29509335891063,249.2875957509894
1662,46,1966,6,12.73,214.13,248,253.1847,251.10231609389672,239.9921409369558,239.90157098449282,254.56033874299652,218.94874051234893,217.19456714245098,217.27639075038448
1663,46,1966,7,12.73,214.13,246,234.3357333333334,243.06423050477366,232.90944991656406,232.77929605068925,249.18367541387633,223.9119831725517,232.90944991656406,232.77929605068925
1664,46,1966,8,12.73,214.13,223,240.91129999999984,225.38625133675276,220.5546952861926,220.05509637911217,240.7904280664106,225.38625133675276,211.97642761648757,220.05509637911217
1665,46,1966,9,12.73,214.13,225,238.28153333333339,237.35024083869217,239.4536810162162,240.18050386446953,253.08336463523742,237.69768303243566,237.95432035323577,237.80077259637196
1666,46,1966,10,12.73,214.13,218,230.26709999999997,254.30816457923044,257.0257918583631,256.6772330868657,255.16214983147248,245.47033997651351,244.7067428085819,244.59924320304341
1667,46,1966,11,12.73,214.13,208,233.51153333333315,266.2921375635119,269.5157654020034,269.5096592195547,252.4405014039818,248.8173916028519,249.45470712539841,249.79399092932871
1668,46,1966,12,12.73,214.13,191,222.5341666666666,261.5449512762311,265.06287773673614,265.15834764075123,247.43447551859208,285.8390095764057,285.88875678723207,285.8957379459753
1669,46,1967,1,12.73,214.13,201,221.03323333333338,265.71850477086195,265.4488564939247,265.2125309366894,253.31394534645426,257.47360467952626,256.76679753075916,256.729415200681
1670,46,1967,2,12.73,214.13,231,254.09910000000013,271.60154741385367,275.95966087487375,275.68914350536534,277.18517163686704,282.87144849151935,281.8026304883205,281.67477718337585
1671,46,1967,3,12.73,214.13,248,266.91760000000005,273.62123396058035,279.81293580562857,280.70269718251063,287.23342644974326,285.66740407186387,283.50585238761926,283.59996070861246
1672,46,1967,4,12.73,214.13,262,288.0310666666666,287.9677012891582,288.1881978653313,287.85566071209956,314.12379785941187,279.73684171797623,279.14076531229796,279.17183422991053
1673,46,1967,5,12.73,214.13,257,274.76346666666666,279.94556439424457,272.7951759519959,272.83828293210615,297.5324511080988,279.94556439424457,267.6506910685932,268.21016140838015
1674,46,1967,6,12.73,214.13,230,256.9851333333334,249.58467492868596,238.22415696586492,238.13117719247526,264.70564525615345,250.28858633306598,249.63339289702307,249.7831613699287
1675,46,1967,7,12.73,214.13,210,237.98786666666652,222.3380369552795,212.88888289552065,212.45384354937391,251.13124457023545,238.00460841450604,236.85388579086987,236.5878242862586
1676,46,1967,8,12.73,214.13,212,225.20203333333347,208.63637984430824,204.30823510148664,204.13437672672092,241.55050334162493,217.16991426384934,214.32318045066867,214.3987272599048
1677,46,1967,9,12.73,214.13,248,235.88786666666658,230.0505823093323,232.1314874429789,233.05292752720067,241.27306836091847,234.4064527742655,232.1314874429789,233.05292752720067
1678,46,1967,10,12.73,214.13,223,242.3743333333333,245.40627385714168,248.36335705995367,248.172975728457,244.64341891513843,253.0334094714886,252.88131532826588,252.96808775858636
1679,46,1967,11,12.73,214.13,209,226.18399999999997,252.61902279595557,255.57280722135368,255.34452250263905,256.3976159880897,259.7763987798718,260.3408099239707,260.42683295831796
1680,46,1967,12,12.73,214.13,191,216.20096666666672,262.803172507679,265.6248267372962,265.61777970096574,244.84900105228542,249.81931503373136,248.9744690402351,248.88904661584456
1681,46,1968,1,12.73,214.13,239,205.08396666666647,261.9253631229646,261.2851673222549,261.02863898821624,243.5509548894192,254.9359029621679,253.97404753013421,253.91773386340208
1682,46,1968,2,12.73,214.13,281,251.67086666666643,260.2178006307971,264.8934998782768,264.58730322159613,286.8449501783231,285.0356712492118,284.68919814929365,284.59716280631955
1683,46,1968,3,12.73,214.13,307,281.2047333333334,282.3949202932233,287.54989571435175,288.5553082676225,299.38514769151664,301.76980202632603,301.13345578795406,301.2092804503268
1684,46,1968,4,12.73,214.13,324,293.3773333333332,283.83770104050166,283.4272229666839,282.94435513652263,316.97787306408986,307.07942529247043,305.0651588028771,305.21196705509846
1685,46,1968,5,12.73,214.13,297,286.9702333333334,277.86889570624294,270.8394602719157,270.88255051712025,276.855693261076,267.74078417060826,266.88908601113474,266.96043989694914
1686,46,1968,6,12.73,214.13,302,263.0227333333333,235.80920911546036,224.35385949263858,223.8855130810344,259.9490093316881,239.2053287427934,238.32994233001915,237.76579535165158
1687,46,1968,7,12.73,214.13,307,262.0425,220.75607247075482,210.71200642344579,210.58067488900855,254.32727206450403,233.13440094568125,232.55809982679585,232.7010089233663
1688,46,1968,8,12.73,214.13,322,265.0922666666668,228.69969203032872,223.8939461695431,223.59687266755526,252.43454970893737,230.55387313529687,228.5709454144195,228.53880481980443
1689,46,1968,9,12.73,214.13,334,275.01843333333335,241.9100973432254,243.38736900566803,244.34340973524343,267.10996996390963,256.85061967126325,255.8019041516581,255.93146983945806
1690,46,1968,10,12.73,214.13,308,259.4453000000001,258.5944132479899,261.7298356384448,261.5436901126436,246.4027533836943,267.4785697418768,267.4618327795195,267.51223333733066
1691,46,1968,11,12.73,214.13,283,235.93910000000005,268.77073149548744,271.2589741430972,270.94410685851625,227.23660424683163,264.7246936874046,263.31513065500985,262.70271359519677
