X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
306193,438,1964,1,50.27,-107.72998,62,123.60550591392189,79.97109828737364,80.23021666538511,58.598333935669146,65.90707576079215,64.37852515567552,64.40339974299182
340033,468,1964,1,48.22,-106.62,71,133.2706040861708,86.7351290512534,86.98192864293173,66.98693408452041,75.29464855612588,75.50361156115922,75.5345606146339
351313,478,1964,1,34.73,-92.23001,102,201.1747118642055,139.6158183344677,139.71365299063098,121.51060857062211,141.48515913704495,139.43315566636747,139.36389948234648
343417,471,1964,1,36.08,-79.95,114,174.83188341996288,111.26809576012148,111.36635667172891,109.0102369930937,115.55783928479994,115.37582790935465,115.30481832092157
361465,487,1964,1,36.02,-84.23001,99,157.349423692787,104.2145096980894,104.30031007609784,117.47705901258578,110.60609074783196,114.99677803756342,114.90506928069644
308449,440,1964,1,43.67,-79.4,62,114.74620241359935,68.54063138846284,68.78625675041815,67.78578212070144,65.92639952825522,67.13443885898307,67.14564957370266
317473,448,1964,1,33.65,-84.42999,108,160.87507028725054,103.51546568948139,103.70659559571016,127.81049077944144,116.08952298037713,120.83867658525376,120.8639074352846
315217,446,1964,1,29.73,-84.98001,118,183.2066830899421,113.22472131403232,113.50559788511009,129.11884280437218,125.34576501023167,122.19432519568231,122.24088070011051
321985,452,1964,1,42.22,-71.12,88,146.9067660077867,87.48456298594608,87.62729634011725,84.1667129205773,86.63469924636249,85.82434624991049,85.83392051923262
1082257,1621,1964,1,29.65,-82.35001,135,193.0832045632378,117.53307365310393,117.78912279370059,119.10839081052536,122.1399072109639,118.84193578167302,118.84670733342917
1092409,1630,1964,1,41.7,-87.98001,82,135.17271594787871,85.88547337516302,86.0470597630167,93.7917790562929,94.4624978524804,94.11578850437544,94.10628453836449
350185,477,1964,1,36.08,-115.16998000000001,152,201.917161870697,147.92578524449024,148.08244461746767,155.48609650500094,156.7003707462648,157.50194980167026,157.48755337938536
371617,496,1964,1,29.53,-98.47,147,198.15866475767325,135.1388021070066,135.2853685672411,142.00367191122388,144.13509177982684,138.96407559275238,138.88409339331687
